color,size,style,age-range,dontknow,price
YELLOW,SMALL,STRETCH,ADULT,T,?
YELLOW,SMALL,STRETCH,CHILD,T,50
YELLOW,SMALL,?,ADULT,T,40
YELLOW,SMALL,DIP,CHILD,F,30
YELLOW,SMALL,DIP,CHILD,F,30
YELLOW,LARGE,STRETCH,ADULT,T,30
YELLOW,LARGE,STRETCH,CHILD,T,?
YELLOW,LARGE,DIP,ADULT,T,105
YELLOW,LARGE,DIP,CHILD,F,?
YELLOW,LARGE,DIP,CHILD,F,13
PURPLE,?,STRETCH,ADULT,T,24
PURPLE,SMALL,STRETCH,CHILD,T,16
?,SMALL,DIP,ADULT,T,67
PURPLE,SMALL,DIP,CHILD,F,98
PURPLE,SMALL,DIP,?,F,32
PURPLE,LARGE,STRETCH,ADULT,T,62
PURPLE,LARGE,STRETCH,CHILD,T,?
PURPLE,LARGE,?,ADULT,T,34
PURPLE,LARGE,DIP,CHILD,F,11
PURPLE,LARGE,DIP,CHILD,F,34
